REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,02-10-18 0:00,7349.09,67.67,
NSW1,02-10-18 0:30,7241.24,67.83,
NSW1,02-10-18 1:00,7079.55,61.3,
NSW1,02-10-18 1:30,6897.44,62.78,
NSW1,02-10-18 2:00,6743.28,67.47,
NSW1,02-10-18 2:30,6440.16,73.58,
NSW1,02-10-18 3:00,6243.02,69.84,
NSW1,02-10-18 3:30,6117,71.75,
NSW1,02-10-18 4:00,6042.91,58.23,
NSW1,02-10-18 4:30,6120.5,65.8,
NSW1,02-10-18 5:00,6228.79,71.06,
NSW1,02-10-18 5:30,6519.41,68.83,
NSW1,02-10-18 6:00,6774.07,65.02,
NSW1,02-10-18 6:30,7281.61,83.01,
NSW1,02-10-18 7:00,7589.59,93.05,
NSW1,02-10-18 7:30,7594.57,72.52,
NSW1,02-10-18 8:00,7649.18,74.43,
NSW1,02-10-18 8:30,7649.97,82.46,
NSW1,02-10-18 9:00,7558.22,69.76,
NSW1,02-10-18 9:30,7486.1,77.34,
NSW1,02-10-18 10:00,7427.94,67.94,
NSW1,02-10-18 10:30,7384.77,67,
NSW1,02-10-18 11:00,7314.09,62.78,
NSW1,02-10-18 11:30,7240.83,76.72,
NSW1,02-10-18 12:00,7237.45,72.32,
NSW1,02-10-18 12:30,7216,60.25,
NSW1,02-10-18 13:00,7170.89,62,
NSW1,02-10-18 13:30,7221.02,66.79,
NSW1,02-10-18 14:00,7304.85,73.94,
NSW1,02-10-18 14:30,7394.18,83.2,
NSW1,02-10-18 15:00,7481.71,71.24,
NSW1,02-10-18 15:30,7620.83,72.2,
NSW1,02-10-18 16:00,7771.99,80.2,
NSW1,02-10-18 16:30,7846.76,70.14,
NSW1,02-10-18 17:00,7989.97,70.18,
NSW1,02-10-18 17:30,8213.61,85.28,
NSW1,02-10-18 18:00,8508.71,92.99,
NSW1,02-10-18 18:30,8751.3,101.06,
NSW1,02-10-18 19:00,8887.71,105.44,
NSW1,02-10-18 19:30,8672.21,80.68,
NSW1,02-10-18 20:00,8458.86,73.74,
NSW1,02-10-18 20:30,8320.79,78.78,
NSW1,02-10-18 21:00,8120.57,67.94,
NSW1,02-10-18 21:30,8032.65,96.22,
NSW1,02-10-18 22:00,7830.62,71.35,
NSW1,02-10-18 22:30,7858.59,80.32,
NSW1,02-10-18 23:00,7685.77,72.16,
NSW1,02-10-18 23:30,7613.47,77.51,
NSW1,09-10-18 0:00,7432.67,73.58,
NSW1,09-10-18 0:30,7240.48,72.12,
NSW1,09-10-18 1:00,7114.78,74.15,
NSW1,09-10-18 1:30,6849.16,92.14,
NSW1,09-10-18 2:00,6611.89,78.16,
NSW1,09-10-18 2:30,6456.37,71.53,
NSW1,09-10-18 3:00,6306.17,75.68,
