REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,03-10-18 0:00,7580.25,69.98,
NSW1,03-10-18 0:30,7407.51,74.41,
NSW1,03-10-18 1:00,7257.18,73.23,
NSW1,03-10-18 1:30,7004.16,62.71,
NSW1,03-10-18 2:00,6839.43,72.4,
NSW1,03-10-18 2:30,6556.27,71.63,
NSW1,03-10-18 3:00,6315.84,67.52,
NSW1,03-10-18 3:30,6167.8,66.36,
NSW1,03-10-18 4:00,6083.32,64.2,
NSW1,03-10-18 4:30,6094.98,60.38,
NSW1,03-10-18 5:00,6202.93,62.23,
NSW1,03-10-18 5:30,6455.46,64.71,
NSW1,03-10-18 6:00,6719.64,64.55,
NSW1,03-10-18 6:30,7104.27,70.61,
NSW1,03-10-18 7:00,7460.3,74,
NSW1,03-10-18 7:30,7622.21,68.82,
NSW1,03-10-18 8:00,7653.33,68.41,
NSW1,03-10-18 8:30,7730.14,68.9,
NSW1,03-10-18 9:00,7769.37,70.4,
NSW1,03-10-18 9:30,7804.35,74.21,
NSW1,03-10-18 10:00,7727.98,72.99,
NSW1,03-10-18 10:30,7789.98,82.98,
NSW1,03-10-18 11:00,7669.97,83.48,
NSW1,03-10-18 11:30,7726.03,84,
NSW1,03-10-18 12:00,7712.09,76.46,
NSW1,03-10-18 12:30,7811.17,76.29,
NSW1,03-10-18 13:00,7734.87,77.58,
NSW1,03-10-18 13:30,7866.52,85.87,
NSW1,03-10-18 14:00,7939.57,82.32,
NSW1,03-10-18 14:30,7872.64,92.33,
NSW1,03-10-18 15:00,7888.74,93.74,
NSW1,03-10-18 15:30,8003.88,113.54,
NSW1,03-10-18 16:00,8125.29,102.59,
NSW1,03-10-18 16:30,8233.28,103.44,
NSW1,03-10-18 17:00,8371.27,110.21,
NSW1,03-10-18 17:30,8488.98,105.3,
NSW1,03-10-18 18:00,8735.6,121.7,
NSW1,03-10-18 18:30,8891.29,117.78,
NSW1,03-10-18 19:00,8931.91,137.83,
NSW1,03-10-18 19:30,8684.18,102.73,
NSW1,03-10-18 20:00,8489.31,109.34,
NSW1,03-10-18 20:30,8330.44,110.06,
NSW1,03-10-18 21:00,8185.65,110.16,
NSW1,03-10-18 21:30,8035.97,94.19,
NSW1,03-10-18 22:00,7818.75,83.15,
NSW1,03-10-18 22:30,7840.01,119.76,
NSW1,03-10-18 23:00,7676.24,149.54,
NSW1,03-10-18 23:30,7579.77,134.44,
NSW1,10-10-18 0:00,7180.51,61.74,
NSW1,10-10-18 0:30,7032.15,58.86,
NSW1,10-10-18 1:00,6819.61,56.97,
NSW1,10-10-18 1:30,6559.03,57.51,
NSW1,10-10-18 2:00,6293.58,52.93,
NSW1,10-10-18 2:30,6146.47,56.22,
NSW1,10-10-18 3:00,6023.4,51.75,
NSW1,10-10-18 3:30,5945.68,46.36,
NSW1,10-10-18 4:00,5987.67,50.45,
NSW1,10-10-18 4:30,6250.34,59.1,
NSW1,10-10-18 5:00,6484.7,57.07,
NSW1,10-10-18 5:30,6969.01,66.99,
NSW1,10-10-18 6:00,7312.65,67.57,
NSW1,10-10-18 6:30,7551.31,78.83,
NSW1,10-10-18 7:00,7875.77,108.5,
NSW1,10-10-18 7:30,7942.04,94.55,
NSW1,10-10-18 8:00,8089.6,87.49,
NSW1,10-10-18 8:30,8079.72,74.92,
NSW1,10-10-18 9:00,8176.13,66.64,
NSW1,10-10-18 9:30,8070.73,60.37,
NSW1,10-10-18 10:00,8065.08,59.43,
NSW1,10-10-18 10:30,8084.59,71.31,
NSW1,10-10-18 11:00,8066.8,71.36,
NSW1,10-10-18 11:30,8013.31,67.58,
NSW1,10-10-18 12:00,7970.54,65.09,
NSW1,10-10-18 12:30,8019.29,71.73,
NSW1,10-10-18 13:00,8014.85,70.51,
NSW1,10-10-18 13:30,8091.22,67.95,
NSW1,10-10-18 14:00,8043.44,75.05,
NSW1,10-10-18 14:30,8148.37,81.21,
NSW1,10-10-18 15:00,8260.21,97.17,
NSW1,10-10-18 15:30,8365.75,65.18,
NSW1,10-10-18 16:00,8520.75,90.07,
NSW1,10-10-18 16:30,8716.63,103.63,
NSW1,10-10-18 17:00,8913.07,84.68,
NSW1,10-10-18 17:30,8983.55,81.18,
NSW1,10-10-18 18:00,9117.99,89.46,
NSW1,10-10-18 18:30,9144.06,104.79,
NSW1,10-10-18 19:00,9089.61,129.7,
NSW1,10-10-18 19:30,8967.72,121.5,
NSW1,10-10-18 20:00,8772.62,113.44,
NSW1,10-10-18 20:30,8598.12,97.29,
NSW1,10-10-18 21:00,8257.38,63.94,
NSW1,10-10-18 21:30,8070.34,66.82,
NSW1,10-10-18 22:00,7904.7,59.73,
NSW1,10-10-18 22:30,7907.26,63.77,
NSW1,10-10-18 23:00,7753.77,63.01,
NSW1,10-10-18 23:30,7628.64,64.58,
NSW1,17-10-18 0:00,7245.1,105.65,
NSW1,17-10-18 0:30,7088.66,81.69,
NSW1,17-10-18 1:00,6896.36,73.1,
NSW1,17-10-18 1:30,6616.29,70.5,
NSW1,17-10-18 2:00,6406.05,66.66,
NSW1,17-10-18 2:30,6272.91,68.13,
NSW1,17-10-18 3:00,6088.26,66.81,
NSW1,17-10-18 3:30,6080.49,68.42,
NSW1,17-10-18 4:00,6138.27,79.98,
NSW1,17-10-18 4:30,6352.25,90.1,
NSW1,17-10-18 5:00,6599.54,92.73,
NSW1,17-10-18 5:30,7086.24,99.46,
NSW1,17-10-18 6:00,7555.76,103.03,
NSW1,17-10-18 6:30,7905.36,162.05,
NSW1,17-10-18 7:00,8183.46,198.6,
NSW1,17-10-18 7:30,8197,118.02,
NSW1,17-10-18 8:00,8071.67,111.58,
NSW1,17-10-18 8:30,8058.05,118.14,
NSW1,17-10-18 9:00,7984.76,143.4,
NSW1,17-10-18 9:30,7980.11,125.61,
NSW1,17-10-18 10:00,8040.11,159.11,
