REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,01-10-18 0:00,7193.01,61.72
NSW1,01-10-18 0:30,7003.98,60.85
NSW1,01-10-18 1:00,6876.73,60.34
NSW1,01-10-18 1:30,6683.01,60.76
NSW1,01-10-18 2:00,6515.86,61.06
NSW1,01-10-18 2:30,6236.56,56.94
NSW1,01-10-18 3:00,6081.45,56.21
NSW1,01-10-18 3:30,5949.49,62.09
NSW1,01-10-18 4:00,5919.57,59.5
NSW1,01-10-18 4:30,5870.14,58.31
NSW1,01-10-18 5:00,5912.75,61.1
NSW1,01-10-18 5:30,6050.22,58.55
NSW1,01-10-18 6:00,6109.34,59.95
NSW1,01-10-18 6:30,6325.79,64.68
NSW1,01-10-18 7:00,6328.18,58.54
NSW1,01-10-18 7:30,6302.89,48.34
NSW1,01-10-18 8:00,6341.84,56.02
NSW1,01-10-18 8:30,6462.26,66.34
NSW1,01-10-18 9:00,6457.92,65.59
NSW1,01-10-18 9:30,6422.19,60.49
NSW1,01-10-18 10:00,6406.6,66.73
NSW1,01-10-18 10:30,6422.09,67.79
NSW1,01-10-18 11:00,6330.75,64.58
NSW1,01-10-18 11:30,6255.83,63.21
NSW1,01-10-18 12:00,6205.95,60.4
NSW1,01-10-18 12:30,6162.84,60.48
NSW1,01-10-18 13:00,6100.09,61.37
NSW1,01-10-18 13:30,6051.72,62.55
NSW1,01-10-18 14:00,6037.74,62.55
NSW1,01-10-18 14:30,6091.29,62.79
NSW1,01-10-18 15:00,6190.45,59.87
NSW1,01-10-18 15:30,6302.79,60.12
NSW1,01-10-18 16:00,6525.72,64.2
NSW1,01-10-18 16:30,6782.93,63.36
NSW1,01-10-18 17:00,7068.46,66.36
NSW1,01-10-18 17:30,7325.44,109.75
NSW1,01-10-18 18:00,7741.26,106.11
NSW1,01-10-18 18:30,8177.56,150.25
NSW1,01-10-18 19:00,8365.99,223.38
NSW1,01-10-18 19:30,8178.52,107.65
NSW1,01-10-18 20:00,7998.59,82.56
NSW1,01-10-18 20:30,7929.92,74.14
NSW1,01-10-18 21:00,7767.48,69.06
NSW1,01-10-18 21:30,7660.78,67.83
NSW1,01-10-18 22:00,7516.72,68.78
NSW1,01-10-18 22:30,7553.76,77.68
NSW1,01-10-18 23:00,7441.58,70.78
NSW1,01-10-18 23:30,7376.64,68.21
NSW1,02-10-18 0:00,7349.09,67.67
NSW1,02-10-18 0:30,7241.24,67.83
NSW1,02-10-18 1:00,7079.55,61.3
NSW1,02-10-18 1:30,6897.44,62.78
NSW1,02-10-18 2:00,6743.28,67.47
NSW1,02-10-18 2:30,6440.16,73.58
NSW1,02-10-18 3:00,6243.02,69.84
NSW1,02-10-18 3:30,6117,71.75
NSW1,02-10-18 4:00,6042.91,58.23
NSW1,02-10-18 4:30,6120.5,65.8
NSW1,02-10-18 5:00,6228.79,71.06
NSW1,02-10-18 5:30,6519.41,68.83
NSW1,02-10-18 6:00,6774.07,65.02
NSW1,02-10-18 6:30,7281.61,83.01
NSW1,02-10-18 7:00,7589.59,93.05
NSW1,02-10-18 7:30,7594.57,72.52
NSW1,02-10-18 8:00,7649.18,74.43
NSW1,02-10-18 8:30,7649.97,82.46
NSW1,02-10-18 9:00,7558.22,69.76
NSW1,02-10-18 9:30,7486.1,77.34
NSW1,02-10-18 10:00,7427.94,67.94
NSW1,02-10-18 10:30,7384.77,67
NSW1,02-10-18 11:00,7314.09,62.78
NSW1,02-10-18 11:30,7240.83,76.72
NSW1,02-10-18 12:00,7237.45,72.32
NSW1,02-10-18 12:30,7216,60.25
NSW1,02-10-18 13:00,7170.89,62
NSW1,02-10-18 13:30,7221.02,66.79
NSW1,02-10-18 14:00,7304.85,73.94
NSW1,02-10-18 14:30,7394.18,83.2
NSW1,02-10-18 15:00,7481.71,71.24
NSW1,02-10-18 15:30,7620.83,72.2
NSW1,02-10-18 16:00,7771.99,80.2
NSW1,02-10-18 16:30,7846.76,70.14
NSW1,02-10-18 17:00,7989.97,70.18
NSW1,02-10-18 17:30,8213.61,85.28
NSW1,02-10-18 18:00,8508.71,92.99
NSW1,02-10-18 18:30,8751.3,101.06
NSW1,02-10-18 19:00,8887.71,105.44
NSW1,02-10-18 19:30,8672.21,80.68
NSW1,02-10-18 20:00,8458.86,73.74
NSW1,02-10-18 20:30,8320.79,78.78
NSW1,02-10-18 21:00,8120.57,67.94
NSW1,02-10-18 21:30,8032.65,96.22
NSW1,02-10-18 22:00,7830.62,71.35
NSW1,02-10-18 22:30,7858.59,80.32
NSW1,02-10-18 23:00,7685.77,72.16
NSW1,02-10-18 23:30,7613.47,77.51
NSW1,03-10-18 0:00,7580.25,69.98
NSW1,03-10-18 0:30,7407.51,74.41
NSW1,03-10-18 1:00,7257.18,73.23
NSW1,03-10-18 1:30,7004.16,62.71
NSW1,03-10-18 2:00,6839.43,72.4
NSW1,03-10-18 2:30,6556.27,71.63
NSW1,03-10-18 3:00,6315.84,67.52
NSW1,03-10-18 3:30,6167.8,66.36
NSW1,03-10-18 4:00,6083.32,64.2
NSW1,03-10-18 4:30,6094.98,60.38
NSW1,03-10-18 5:00,6202.93,62.23
NSW1,03-10-18 5:30,6455.46,64.71
NSW1,03-10-18 6:00,6719.64,64.55
NSW1,03-10-18 6:30,7104.27,70.61
NSW1,03-10-18 7:00,7460.3,74
NSW1,03-10-18 7:30,7622.21,68.82
NSW1,03-10-18 8:00,7653.33,68.41
NSW1,03-10-18 8:30,7730.14,68.9
NSW1,03-10-18 9:00,7769.37,70.4
NSW1,03-10-18 9:30,7804.35,74.21
NSW1,03-10-18 10:00,7727.98,72.99
NSW1,03-10-18 10:30,7789.98,82.98
NSW1,03-10-18 11:00,7669.97,83.48
NSW1,03-10-18 11:30,7726.03,84
NSW1,03-10-18 12:00,7712.09,76.46
NSW1,03-10-18 12:30,7811.17,76.29
NSW1,03-10-18 13:00,7734.87,77.58
NSW1,03-10-18 13:30,7866.52,85.87
NSW1,03-10-18 14:00,7939.57,82.32
NSW1,03-10-18 14:30,7872.64,92.33
NSW1,03-10-18 15:00,7888.74,93.74
NSW1,03-10-18 15:30,8003.88,113.54
NSW1,03-10-18 16:00,8125.29,102.59
NSW1,03-10-18 16:30,8233.28,103.44
NSW1,03-10-18 17:00,8371.27,110.21
NSW1,03-10-18 17:30,8488.98,105.3
NSW1,03-10-18 18:00,8735.6,121.7
NSW1,03-10-18 18:30,8891.29,117.78
NSW1,03-10-18 19:00,8931.91,137.83
